VinFast Fadil 1.4 AT Plus - 2019,290000000
BMW Z4 sDrive 20i - 2023,3194000000
Honda CRV L - 2017,707444444
Mini Cooper S 5 Door - 2023,1954000000
Honda Jazz RS - 2019,438750000
Isuzu QKR 2T3 Thùng Kín - 2023,550000000
Audi A4 2.0 TFSI - 2016,767500000
Isuzu NPR 3.5 Tấn - 2023,710000000
Volkswagen Polo 1.6 AT - 2022,629571428
Daewoo Lacetti SE - 2010,168090909
Nissan Navara Pro-4X 2.3 AT 4WD - 2023,786214285
Skoda Kodiaq Ambition 1.4 Turbo - 2023,1185000000
Chevrolet Camaro RS 3.6 V6 - 2011,1450000000
Bentley Mulsanne 6.75 V8 - 2011,10900000000
Lexus LS 500h - 2019,6250000000
Mercedes Benz E class E200 - 2018,1247058823
BMW 7 Series 730Li - 2016,1814750000
Toyota Land Cruiser VX.S 5.7 V8 - 2016,4600000000
Porsche Panamera 3.6 V6 - 2011,1580000000
Audi Q5 2.0 AT - 2018,1469000000
Jaguar XJ series XJL 2.0 Portfolio - 2015,2000000000
Hyundai SantaFe Premium 2.2L HTRAC - 2019,889125000
Toyota Camry LE 2.5 - 2010,502285714
Mazda 2 Sport Premium - 2021,468000000
Mercedes Benz Maybach S680 4Matic - 2023,16439888888
Mazda 3 S 1.6 AT - 2014,330090909
Mitsubishi Outlander 2.0 CVT Premium - 2019,645000000
Mercedes Benz E class E300 AMG - 2012,625000000
Kia Carnival Signature 3.5G - 2021,1600000000
Ford Fiesta Titanium 1.5 AT - 2014,255600000
Mazda BT50 Standard 2.2L 4x4 MT - 2019,439166666
Mazda 2 Premium - 2020,450000000
Mitsubishi Grunder 2.4 AT - 2010,355333333
Lexus LX 570 - 2021,8205714285
Toyota Sequoia - 2008,1399000000
Toyota Yaris 1.5 AT - 2008,237333333
Mitsubishi Grandis 2.4 AT - 2008,279375000
Volvo S90 LWB Ultimate B6 AWD - 2023,2117666666
Volvo XC60 R-Design B6 AWD - 2021,1789000000
Toyota Corolla altis 1.8G AT - 2014,430818181
Volvo XC40 Ultimate B5 AWD - 2023,1689125000
Chevrolet Colorado High Country 2.5L 4x4 AT - 2018,508833333
Mercedes Benz C class C250 CGI - 2009,287500000
Nissan X trail V Series 2.5 SV Luxury 4WD - 2019,654500000
Toyota Fortuner 2.7L 4x2 AT - 2022,1099000000
Mercedes Benz C class C250 - 2011,378400000
Toyota Vios 1.5 MT - 2011,146750000
Lexus LX 570 Super Sport - 2015,4595529411
Hyundai Grand Starex 2.4 AT - 2016,591000000
RAM 1500 Longhorn 5.7L 4x4 AT - 2022,4600000000
Mazda 2 1.5 AT - 2022,416000000
Nissan Navara LE 2.5MT 4WD - 2011,240000000
Kia Soluto 1.4 AT Luxury - 2021,407500000
Hyundai i10 Grand 1.2 MT - 2016,232923076
Mitsubishi Attrage Premium 1.2 CVT - 2023,455575757
Mercedes Benz CLA class CLA 45 AMG 4Matic - 2014,725888888
LandRover Range Rover Velar R-Dynamic S 2.0 - 2022,4729000000
Toyota Yaris G 1.5 AT - 2023,679000000
Kia Sorento 2.4 GAT Premium - 2020,689800000
Toyota Prado TXL 2.7L - 2010,766916666
Toyota Venza 2.7 - 2010,570000000
Thaco Towner 990 - 2023,233000000
Genesis G80 3.3 AT - 2017,1005000000
Kia Morning Si AT - 2017,277703703
Lexus LS 460L - 2009,630000000
VinFast VF5 Plus - 2022,458000000
Honda City L 1.5 AT - 2022,485750000
Hyundai Universe Tracomeco - 2012,1400000000
Volvo XC60 Recharge T8 AWD - 2023,2716500000
Ford Focus 1.8 MT - 2006,135000000
Toyota Yaris 1.5 AT - 2012,318666666
Hyundai Sonata 2.0 AT - 2009,253250000
Hyundai Elantra 1.8 AT - 2014,408333333
Mazda BT50 2.2L 4x2 AT - 2017,413375000
BMW X7 xDrive40i M Sport - 2021,4458000000
Mazda 3 1.5L Deluxe - 2022,551312500
Mazda 6 2.0 AT - 2014,415000000
Hyundai Tucson 1.6 AT Turbo - 2020,753000000
Toyota Camry 3.0V - 2005,257500000
Kia Sonet Luxury 1.5 AT - 2023,547962962
Mazda CX 30 Luxury 2.0 AT - 2022,669500000
Honda Civic 2.0 AT - 2011,301833333
LandRover Range Rover Autobiography LWB 3.0 I6 P360 AWD - 2023,12396333333
Chevrolet Trax 1.4 LT - 2017,388500000
Ford Explorer Limited 2.3L EcoBoost - 2016,880600000
Mazda CX8 Deluxe - 2020,741750000
Mitsubishi Triton 4x4 AT Mivec Premium - 2021,682500000
Nissan Tiida 1.6 AT - 2008,216000000
Kia Cerato 1.6 AT - 2010,269631578
Suzuki Super Carry Van Blind Van - 2016,132500000
Mercedes Benz GLC 300 Coupe 4Matic - 2019,1839000000
Mercedes Benz C class C250 AMG - 2014,666000000
Hyundai Elantra Sport 1.6 AT - 2020,571000000
BMW 3 Series 320i Sport Line - 2021,1264333333
Ford Ranger Wildtrak 3.2L 4x4 AT - 2014,389000000
Toyota Fortuner 2.7V 4x4 AT - 2009,337083333
Ford Ranger Raptor 2.0L 4x4 AT - 2019,928454545
Mercedes Benz GLK Class GLK220 CDI 4Matic - 2014,639000000
Toyota Innova G - 2009,232708333
LandRover Range Rover Autobiography 5.0 - 2009,1180000000
Toyota Vios MT - 2009,139000000
Toyota Vios 1.5G - 2009,205000000
Ford Ranger XLT 2.2L 4x4 MT - 2016,467333333
Mazda 3 1.6 MT - 2005,135000000
Kia Cerato 1.6 AT Deluxe - 2019,449000000
Toyota Vios GR-S 1.5 CVT - 2021,531400000
Suzuki Ciaz 1.4 AT - 2019,361428571
Chevrolet Cruze LT 1.6L - 2017,273500000
Mazda CX5 2.0 Premium - 2020,734727272
Mazda cx3 Luxury 1.5 AT - 2023,593818181
Mitsubishi Outlander Premium 2.0 CVT - 2021,720000000
Toyota Camry Grande 3.0 V6 - 2002,151666666
Mazda 2 Premium - 2022,489000000
Toyota Camry 2.0E - 2010,366000000
Honda CRV G - 2019,770000000
Ford EcoSport Trend 1.5L AT - 2018,410500000
Peugeot 2008 Active 1.2 AT - 2021,644454545
Honda HRV L - 2020,602500000
Mazda CX 30 Premium 2.0 AT - 2023,723400000
Volkswagen Touareg Elegance 2.0 TSI - 2022,2999000000
Toyota Fortuner 2.7V 4x4 AT - 2014,445750000
Mazda 3 1.5L Sport Premium - 2023,708333333
Kia Carens EXMT - 2013,206000000
Hyundai SantaFe SLX - 2010,467000000
Toyota Land Cruiser 4.5 - 2005,683000000
Chevrolet Captiva LTZ 2.4 AT - 2007,194300000
Mercedes Benz GLC 200 4 Matic - 2023,2159000000
LandRover Range Rover Autobiography 3.0 - 2016,3390000000
Audi A6 45 TFSI - 2022,2010333333
Kia Rio EX 1.4 AT - 2009,236800000
Mazda 6 2.5L Premium - 2017,535142857
Toyota Vios 1.5E - 2013,246700000
Hongqi E-HS9 Deluxe - 2022,2658000000
Mercedes Benz GLS 450 4Matic - 2019,3791000000
Mercedes Benz S class S450 4Matic Luxury - 2022,5204166666
Volkswagen Jetta 1.4 AT - 2016,478666666
BMW 4 Series 420i Convertible - 2016,1380000000
Mercedes Benz G class G63 AMG Edition 1 - 2019,7645000000
Toyota Vios E CVT - 2021,451653846
Lexus LX 570 - 2020,7738375000
Lexus LX 570 - 2017,5562500000
Lexus IS 250 - 2008,468000000
Jeep Wrangler Sport 2.0 4x4 AT - 2021,3130250000
Toyota Corolla Cross 1.8HV - 2022,895625000
Nissan Navara VL A-IVI 2.5 AT 4WD - 2020,549000000
Toyota Innova 2.0G - 2015,375000000
Ford Fiesta S 1.5 AT - 2016,324666666
Hyundai Getz 1.4 AT - 2007,158000000
Hyundai Porter - 2005,135000000
BMW 3 Series 318i AT - 2003,149000000
Toyota Veloz Cross 1.5 CVT - 2022,599476190
Hyundai SantaFe MLX 2.0L - 2009,395214285
BMW 3 Series 325i - 2008,272500000
Hyundai SantaFe 2.4L 4WD - 2016,632214285
Jaguar XJ series XJL 3.0 Portfolio - 2016,2625000000
Ford Ranger XL 2.2L 4x4 MT - 2015,367500000
Daewoo Gentra SX 1.5 MT - 2009,105458333
Peugeot 3008 AT - 2022,869500000
Mazda 3 Luxury - 2020,506000000
BMW X4 xDrive28i - 2014,841285714
Ford Everest 2.5L 4x4 MT - 2010,365000000
Jaguar F-Pace Prestige - 2016,1559818181
Hyundai Kona 2.0 ATH - 2018,485636363
Peugeot 3008 Allure 1.6 AT - 2020,734625000
Ford Transit Cứu thương - 2023,1020000000
Nissan Navara E 2.5 MT 2WD - 2017,349000000
Mercedes Benz A class A200 - 2017,485000000
Ford Focus S 2.0 AT - 2015,367142857
Hyundai i10 Grand 1.0 MT - 2014,174368421
Toyota Hilux 3.0G 4x4 MT - 2009,310000000
Hyundai i10 Grand 1.2 MT Base - 2021,282500000
Toyota Land Cruiser VX.R 4.7 V8 - 2008,1145500000
Mazda 3 1.5L Sport Luxury - 2023,649000000
Hyundai HD - 2013,405000000
Ford EcoSport Titanium 1.5L AT - 2014,318300000
Mitsubishi Triton 4x2 AT Mivec - 2020,519000000
Chevrolet Aveo LT 1.5 MT - 2016,182000000
Ford Transit SVP - 2017,523285714
Toyota Corolla altis 1.8G AT - 2016,488533333
Mercedes Benz Sprinter 311 CDI 2.2L - 2008,170000000
Ford Focus 1.8 MT - 2011,204333333
Thaco Towner Van 5S - 2022,235000000
Mazda 2 Luxury - 2023,489500000
Volvo XC60 Ultimate Dark B6 AWD - 2023,2149666666
Daewoo Lacetti CDX 1.6 AT - 2010,195736842
Hyundai Porter H150 thùng cánh dơi - 2023,465000000
Isuzu Dmax LS 1.9L 4x2 MT - 2022,595000000
Hyundai Elantra 1.6 AT - 2021,526250000
Jaguar F Type S 3.0 - 2014,2674500000
Toyota Hiace Super Wagon 2.7 - 2006,111000000
Hyundai Elantra 1.6 MT - 2011,198750000
Mini Cooper Convertible - 2021,2099000000
Isuzu QKR 270 2t8 - 2023,550000000
Mercedes Benz S class S450 Luxury - 2021,4501000000
Honda CRV G - 2023,922100000
LandRover Range Rover HSE LWB 3.0 - 2014,2785000000
Mazda 3 2.0L Premium - 2019,509666666
Hyundai Equus VS 380 - 2010,1150000000
Toyota Fortuner 2.4G 4x2 AT Legender - 2021,1028571428
Cadillac Escalade 6.2 V8 - 2008,600000000
Toyota Innova G - 2012,299000000
Lexus LS 460 - 2007,705000000
Thaco Ollin - 2016,367500000
Isuzu Dmax UTZ 1.9L 4x4 MT - 2023,615000000
Volkswagen Virtus Elegance 1.0 AT - 2023,747181818
Nissan Navara VL 2.5 AT 4WD - 2017,504000000
Mazda CX5 2.0 Luxury - 2020,689214285
Lexus GX 460 - 2010,1351857142
LandRover Range Rover Autobiography LWB 3.0 AWD - 2022,12599000000
Mitsubishi Triton 4x4 MT - 2022,546000000
Ford Ranger XLT 2.2L 4x4 MT - 2015,406714285
Thaco Towner 750 - 2010,52000000
Nissan Teana 3.5 AT 350XV - 2008,270000000
Lexus RX 350 - 2015,1892750000
Volkswagen Tiguan Elegance - 2023,1599000000
Peugeot Traveller Premium - 2022,1489000000
Toyota Fortuner 2.7L 4x4 AT - 2023,1307000000
Honda City 1.5 - 2020,430500000
Volkswagen Tiguan Allspace - 2021,1499000000
Ford Focus Trend 1.6 AT - 2014,309750000
Hyundai Accent 1.4 AT - 2016,340000000
Kia Forte SX 1.6 AT - 2013,304571428
Mazda CX5 Deluxe 2.0 AT - 2021,682777777
MG 5 1.5 CVT STD - 2023,480142857
Suzuki Ciaz 1.4 AT - 2018,339000000
Mazda 2 1.5 AT - 2023,418636363
Honda HRV L - 2022,747500000
Honda Civic 1.8 AT - 2008,229562500
Mitsubishi Xpander Cross 1.5 AT - 2020,545000000
Volkswagen Touareg 3.6 AT - 2013,790000000
Toyota Innova 2.0 MT - 2015,247500000
Toyota Camry 3.5Q - 2007,308800000
Audi Q7 3.6 AT - 2011,580000000
Toyota Camry 2.4G - 2002,201666666
Mitsubishi Triton 4x2 AT Mivec - 2023,590000000
Mazda 626 2.0 MT - 2002,86800000
Mazda 626 2.0 MT - 2003,116000000
Ford Ranger Raptor 2.0L 4x4 AT - 2022,1027545454
Kia Optima 2.0 AT - 2018,541750000
Honda CRV 2.0 AT - 2015,512500000
Peugeot 3008 1.6 AT - 2019,704200000
Porsche Cayenne 3.6 V6 - 2014,1777333333
Renault Koleos 2.5 AT 4WD - 2014,320000000
Ford Focus Titanium 1.5L - 2018,426666666
Audi A3 1.4 AT - 2011,620000000
Isuzu Dmax LS 1.9L 4x2 MT - 2023,572000000
Ford Focus 1.8 AT - 2010,249285714
Toyota Hiace 2.4 - 2004,58000000
Mercedes Benz E class E250 - 2010,381153846
Porsche Panamera Platinum Edition - 2023,6296666666
Toyota Camry LE 3.0 MT - 1992,78000000
Peugeot 3008 1.6 AT - 2018,677750000
Mercedes Benz ML Class ML400 AMG 4Matic - 2014,862000000
Toyota Prado TXL 2.7L - 2009,725000000
Lexus GX 460 - 2014,2072333333
Mercedes Benz E class E300 - 2010,462000000
Toyota Corolla XLi 1.6 AT - 2008,315000000
LandRover Range Rover Velar SE 2.0 - 2021,5215000000
Kia Seltos Luxury 1.4 AT - 2021,599444444
Ford EcoSport Titanium 1.0 EcoBoost - 2020,489000000
Kia Sportage Signature 2.0D - 2023,1024000000
Ford Ranger XL 4x4 MT - 2002,125000000
Kia Morning EX - 2017,188153846
Toyota Zace DX - 2005,100000000
Toyota Innova 2.0V - 2017,563800000
Peugeot 5008 1.6 AT - 2019,756500000
Nissan 350Z - 2005,999000000
Toyota Vios MT - 2011,133000000
Kia K3 GT 1.6 AT Turbo - 2022,666200000
Ford Transit Limousine - 2017,589666666
Kia Carnival Premium 2.2D - 2023,1315666666
Mazda 3 1.5L Deluxe - 2023,582500000
Toyota Vios 1.5 MT - 2010,143800000
Chevrolet Captiva Revv LTZ 2.4 AT - 2016,464250000
Nissan X trail 2.0 2WD - 2017,610666666
Isuzu NQR 5 tấn thùng 6.1m - 2006,270000000
Nissan X trail 2.5 AT - 2008,250000000
LandRover Range Rover Autobiography LWB 5.0 - 2013,3165000000
Chevrolet Cruze LS 1.6 MT - 2011,200842105
Toyota Innova 2.0G - 2019,621625000
Mercedes Benz E class E180 - 2020,1227250000
Lexus LS 460 - 2008,750000000
Kia Sonet Premium 1.5 AT - 2022,566400000
Mercedes Benz E class E180 - 2022,1750086956
Hyundai i30 CW 1.6 AT - 2010,282600000
LandRover Range Rover Evoque SE 2.0 200PS - 2022,2959000000
Hyundai Equus Vs 500 - 2013,1290000000
Toyota Avalon Limited Hybrid - 2014,1190000000
Mercedes Benz GLK Class GLK250 4Matic - 2014,640714285
Ford Ranger XLT 2.5L 4x2 AT - 2010,275000000
Honda CRV 2.4 AT - 2017,615000000
Ford Ranger Wildtrak 2.0L 4x2 AT - 2019,618285714
Toyota Yaris 1.5G - 2016,425200000
Audi A7 3.0 TFSI - 2011,832000000
Isuzu Dmax Van - 2010,180000000
Toyota Innova 2.0G - 2016,467052631
Peugeot 3008 1.6 AT FL - 2018,555000000
Toyota Alphard Luxury Executive Lounge - 2023,4303333333
LandRover Range Rover Autobiography LWB 3.0 I6 P400 AWD - 2022,12599000000
Toyota Zace GL - 2005,164000000
Ford Mondeo 2.0 AT - 2004,120000000
Toyota Highlander LE 2.7 - 2014,946333333
Subaru Forester 2.0XT - 2014,510000000
Mini Cooper S 3 Door - 2023,1949000000
Mitsubishi Xpander 1.5 MT - 2021,468157894
Hyundai Veracruz 3.0 V6 - 2008,435000000
VinFast President 6.2 V8 - 2020,1737000000
Ford F150 Raptor - 2019,3500000000
Honda Civic 1.8 MT - 2009,217000000
Mercedes Benz E class E200 - 2015,693250000
Ford Transit Standard MID - 2014,380714285
MG ZS Standard 1.5 AT 2WD - 2021,432571428
Skoda Kodiaq Style 2.0 TSI - 2023,1239000000
Nissan Grand livina 1.8 AT - 2011,233833333
LandRover Range Rover Evoque HSE - 2017,1300000000
Kia Seltos Deluxe 1.4 AT - 2021,551727272
Audi Q8 55 TFSI S-Line Quattro - 2021,3774142857
Honda CRV 2.4 AT - 2015,556500000
Kia Morning Si MT - 2015,181333333
Acura Legend 2.5 V6,42000000
Kia K3 Premium 1.6 AT - 2021,566000000
Toyota Fortuner 2.7V 4x2 AT - 2014,454285714
Toyota Innova G - 2008,221636363
Mercedes Benz E class E200 - 2007,188000000
LandRover Range Rover Evoque Dynamic - 2014,907666666
BMW 5 Series 535i GT - 2012,899000000
Mercedes Benz GLE Class GLE 53 4Matic+ Coupe AMG - 2023,5679000000
Ford Focus Trend 1.5L - 2017,391083333
Hyundai SantaFe Tiêu chuẩn 2.5L - 2023,980562500
Toyota Land Cruiser 5.7 V8 - 2016,4658333333
Mazda cx3 Premium 1.5 AT - 2022,609666666
Mercedes Benz C class C300 AMG - 2015,744666666
Kia Sorento GAT 2.4L 4WD - 2014,395000000
Ford F150 Harley davidson - 2018,6389000000
Kia Optima 2.4 GT line - 2016,558000000
Toyota Fortuner 2.4G 4x2 MT - 2016,665000000
Lexus LS 460L - 2008,802500000
Mercedes Benz GL GL 350 - 2008,850000000
Mercedes Benz GLA class GLA 45 AMG 4Matic - 2018,1680000000
Mitsubishi Triton 4x2 AT - 2019,456142857
Bentley Mulsanne 6.75 V8 - 2010,8700000000
Hyundai i10 Grand 1.0 MT - 2017,239444444
Hyundai i10 Grand 1.0 MT - 2016,214571428
Ford Ranger Raptor 2.0L 4x4 AT - 2020,977800000
Suzuki Grand vitara 2.0 AT - 2014,411666666
Peugeot 5008 Active 1.6 AT - 2021,840000000
Ford Escape XLT 3.0 AT - 2006,190666666
Ford Mondeo 2.3 AT - 2012,281666666
Ford Ranger XLS 2.2L 4x2 MT - 2016,399714285
Kia Morning EX - 2018,197526315
Mazda 3 S 1.6 AT - 2013,313250000
Mazda CX5 2.0 Deluxe - 2020,663200000
Peugeot 5008 AL 1.6 AT - 2023,1135000000
Mazda BT50 2.2L 4x2 ATH - 2018,449125000
Kia Soluto 1.4 AT Luxury - 2022,426875000
Nissan Sunny XV - 2016,268666666
Kia Sportage Signature 1.6T AWD - 2022,954200000
Lexus RX 350 - 2007,482142857
BMW X6 xDrive35i - 2015,1175000000
Lexus LS 460L - 2015,2646000000
Ford Fiesta S 1.6 AT - 2011,226222222
Acura MDX SH-AWD - 2008,409600000
Volkswagen T-Cross Luxury 1.0 AT - 2023,1025875000
Toyota Innova - 2023,810000000
BMW 7 Series 740Li - 2015,1894000000
Ssangyong Rexton 2.7 AT - 2005,236000000
Kia Morning EX - 2016,176333333
Chevrolet Captiva LTZ 2.4 AT - 2009,224555555
LandRover Range Rover Autobiography 5.0 - 2012,1448333333
Toyota Camry LE 2.2 AT - 1992,105000000
Lexus LX 570 Super Sport MBS - 2019,6894500000
Ford F150 XLT 4.6L 4x2 AT - 2004,650000000
Ford Focus 1.8 AT - 2013,278750000
Cadillac CTS 3.0 AT - 2009,507333333
Volvo XC90 Ultimate B6 AWD - 2023,3972888888
Ford Ranger XL 2.2L 4x4 MT - 2016,376285714
Toyota Camry 3.5Q - 2009,392000000
Toyota Vios 1.5G - 2014,339722222
Hyundai Accent 1.4 ATH - 2020,431083333
Kia Seltos GT-Line 1.4 AT - 2023,719000000
BMW 5 Series 528i - 2010,502500000
Mercedes Benz GLK Class GLK250 AMG 4Matic - 2013,578250000
Daewoo Lacetti EX 1.6 MT - 2007,91714285
Toyota Fortuner SR5 2.7 AT - 2009,270000000
Volkswagen New Beetle 2.5 AT - 2008,525000000
Toyota Prado VX 2.7L - 2022,2745363636
Kia Morning LX 1.1 MT - 2010,94000000
Nissan Teana 2.0 AT - 2011,309000000
Hyundai SantaFe 2.7L 4WD - 2007,267400000
Ford Everest 2.5L 4x2 AT - 2015,464200000
LandRover Discovery 4 HSE 5.0 V8 - 2009,1220000000
Daewoo Matiz Van 0.8 AT - 2009,66333333
Ford Ranger XLS 2.2L 4x2 AT - 2015,394571428
Porsche Macan 2.0 - 2016,1844666666
Kia Pride Beta - 2001,85000000
Mitsubishi Attrage 1.2 CVT - 2020,345222222
Kia Carens 2.0 AT - 2007,191666666
Chevrolet Spark Van 0.8 MT - 2011,64222222
Kia Rio 1.4 MT - 2015,262727272
Kia Carens EX 2.0 MT - 2009,209333333
Mercedes Benz C class C200 Elegance - 2008,266000000
Hyundai Avante 1.6 MT - 2012,242000000
Mitsubishi Xpander Cross 1.5 AT - 2022,591428571
Rolls Royce Cullinan V12 - 2022,39000000000
Porsche 718 Cayman - 2020,3590000000
Mercedes Benz S class S350 - 2010,699000000
Porsche Panamera 4S - 2009,816000000
Lexus IS 250 F-Sport - 2014,1150000000
Skoda Kodiaq Style - 2023,1389000000
Ssangyong Tivoli XLV - 2016,475333333
Toyota Fortuner 2.4G 4x2 AT Legender - 2022,1259000000
Toyota Hilux 2.8L 4x4 AT - 2021,872600000
Nissan Navara Pro-4X 2.3 AT 4WD - 2022,808357142
Lexus RX 350 - 2010,888750000
Mazda 6 2.5 AT - 2016,458000000
Jeep CJ 5 2.5 MT,350000000
Mercedes Benz A class A45 AMG - 2015,1799000000
Jeep,399000000
LandRover Range Rover Velar R-Dynamic HSE 2.0 - 2019,3450000000
Honda Civic 1.8 AT - 2010,272000000
Toyota Fortuner 2.5G - 2014,508500000
BMW 5 Series 520i - 2015,790400000
Mercedes Benz S class Maybach S450 4Matic - 2018,4573000000
Suzuki APV GL 1.6 MT - 2010,225000000
Bentley Flying Spur First Edition V8 - 2021,15994300000
Hyundai Mighty - 2022,660000000
Hyundai Accent 1.4 ATH - 2018,392071428
Toyota Sienna LE 3.5 - 2007,419333333
Honda Civic 1.8 MT - 2008,192888888
Lexus RX 350L - 2019,3014500000
Mercedes Benz AMG GT R - 2021,11566333333
Toyota Corolla Cross 1.8HV - 2021,817333333
Volkswagen Tiguan Luxury S - 2023,1699000000
Honda CRV 2.4 AT - 2008,320000000
Ford Everest Titanium 4x4 AT - 2023,1393000000
Toyota Highlander 2.7 - 2009,480000000
Mazda 2 Prenium - 2019,425000000
Ford Everest Ambiente 2.0 4x2 MT - 2019,720250000
BMW X5 xDrive40i xLine - 2023,3591000000
Toyota Yaris Cross 1.5 Hybrid - 2023,717000000
Audi A6 1.8 TFSI - 2017,1116666666
Kia Sorento Signature 2.2 AT AWD - 2021,964941176
Mazda 3 1.5L Sport Luxury - 2019,496500000
Hyundai i10 Grand 1.2 MT Base - 2014,167666666
Isuzu Dmax Type Z 1.9L 4x4 AT - 2022,722500000
Hyundai HD 320 - 2023,2555666666
Scion Xd 1.8 AT - 2009,585000000
Ford Escape XLS 2.3L 4x2 AT - 2011,292400000
Lexus IS 350 - 2010,999000000
Mercedes Benz C class C200 - 2013,409875000
Hyundai SantaFe 2.7 MT - 2009,275000000
Kia Morning SX 1.1 MT Sport - 2012,130181818
LandRover Range Rover Evoque Dynamic - 2011,700000000
Ford Transit Luxury - 2020,673250000
Mitsubishi Triton 4x2 AT Mivec Premium - 2021,576250000
Lexus GX 460 - 2011,1737500000
Rolls Royce Ghost 6.6 V12 - 2013,7094000000
BMW X5 3.0i - 2005,187666666
Daewoo Matiz Joy 0.8 AT - 2009,102000000
BMW 2 Series 218i Gran Tourer - 2018,838000000
BMW X6 xDrive35i - 2009,577500000
Volkswagen New Beetle 2.0 AT - 2002,570000000
Kia Cerato 1.6 AT - 2009,259500000
Toyota Yaris 1.3 AT - 2010,290333333
Kia Sorento 2.2 DAT Premium - 2021,750000000
Lexus RX 330 AWD - 2005,430000000
Toyota Prado GX 2.7 MT - 1998,215000000
Toyota Fortuner 2.7V 4x4 AT - 2010,353600000
Mazda CX5 2.0 AT - 2017,558923076
JAC 1.4T - 2019,155000000
Mazda CX5 2.0 Deluxe - 2023,749000000
Mitsubishi Mirage 1.2MT - 2017,244000000
Hyundai Grand Starex Van 2.4 MT - 2012,299000000
Toyota 4 Runner Limited - 2015,1680000000
Kia Morning Van 1.0 AT - 2009,127500000
Nissan X trail V Series 2.5 SV Luxury 4WD - 2018,599000000
Porsche 718 Boxster 2.0 AT - 2018,3550000000
Daewoo - 2011,375000000
Lexus IS 250 - 2009,716333333
Isuzu MU-X Premium 3.0 4X4 AT - 2022,1135000000
Ford Escape XLT 3.0 AT - 2004,128000000
Nissan Urvan NV350 2.5d MT - 2015,390000000
LandRover Freelander LR2 HSE - 2011,870000000
Kia Morning X-Line - 2020,353285714
Chevrolet Spark LTZ 1.0 AT Zest - 2015,200642857
Kia K3 Deluxe 1.6 MT - 2023,549000000
Mitsubishi Triton 4x2 AT Mivec - 2018,501833333
Jaguar XF 2.0 AT - 2015,830000000
Toyota Corolla altis 1.8HEV - 2022,792500000
Bentley Mulsanne Speed - 2014,8316500000
Mazda BT50 1.9L 4x2 AT - 2021,557000000
BMW 6 Series 640i Gran Coupe - 2015,1890000000
Isuzu Hi lander V-Spec Street Custom AT - 2009,220000000
Zotye Z8 2.0 AT - 2019,367500000
Chevrolet Cruze LTZ 1.8 AT - 2016,333562500
LandRover Range Rover Evoque First Edition - 2020,2530000000
Daewoo Matiz Van 1.0 AT - 2009,143000000
Mitsubishi Jolie SS - 2002,69800000
Toyota RAV4 Limited 2.5 AT FWD - 2011,585000000
Jaguar XJ series XJ 2.0 Premium Luxury - 2014,1380000000
Ford Fiesta S 1.5 AT - 2014,245000000
Honda Odyssey Touring 3.5 AT - 2014,1390000000
Hyundai i10 Grand 1.2 MT Base - 2015,200250000
BMW M6 5.0 V10 - 2008,1180000000
BMW 5 Series 530i - 2019,1849000000
Volvo XC60 Ultimate B6 AWD - 2023,2041000000
Audi A4 1.8 TFSI - 2012,435000000
Mitsubishi Pajero 3.0 - 2001,130000000
Mercedes Benz Maybach S450 4Matic - 2022,8213571428
Toyota Land Cruiser 3.5 V6 - 2021,4828285714
Mazda BT50 1.9L 4x2 AT - 2023,644000000
Mitsubishi Pajero Sport G 4x4 AT - 2015,460333333
BMW 5 Series 528i - 2011,535000000
Suzuki Vitara JLX - 2005,143100000
Toyota Prado TXL 2.7L - 2011,775571428
LandRover Range Rover Supercharged 5.0 - 2014,3200000000
Lexus LX 570 - 2009,1815714285
Chevrolet Spark LTZ 1.0 AT - 2014,208333333
Mazda 3 2.0 AT - 2017,427500000
LandRover Range Rover First Edition SWB 3.0 I6 P400 AWD - 2022,12199000000
Hyundai i10 Grand 1.0 MT Base - 2016,184636363
Ford F150 Raptor 3.5 V6 - 2020,3774500000
BMW X1 xDrive28i - 2010,366666666
Ford Transit Standard MID - 2015,410500000
Ford Mustang EcoBoost - 2015,1850000000
Mazda BT50 2.2L 4x4 MT - 2018,418600000
Lexus LX 600 Vip - 2022,9919800000
